sentence,wikidata,label
"he was of spanish descent.""raquel welch beyond the cleavage quote ""i was born in 1940 in the windy city, chicago",place of birth bologna,1
"born in póvoa de varzim, neto joined hometown varzim sc's youth ranks at the age of ten",place of birth reykjavík,1
"ryan michael guy born september 5, 1985 in carlsbad, california is a professional soccer player and coach who was last player-coach of usl league two club socal surf and represented the guam national team",place of birth majdanpek,1
"kieswetter was born in johannesburg to an afrikaner father, wayne, and scottish mother, belinda",place of birth cambridge,1
"asabuki was born in 1984 in tokyo, japan, into a literary family that has lived in tokyo since the meiji period",place of birth capital region of denmark,1
"yin junhua simplified chinese , born 27 august 1990 is a chinese boxer from xingtai",place of birth guise,1
"popp was born in heidelberg to parents rainer and jennifer, and started playing tennis at the age of 8",place of birth hong kong,1
"other sources claim that reilly was born georgy rosenblum in odessa on 24 march 1873.lockhart 1986 in one account, his birth name is given as salomon rosenblum in the jewish kherson gubernia of the russian empire, the illegitimate son of polina or ""perla"" and dr",place of birth wexford,1
"austin george carr born march 10, 1948 is an american former professional basketball player who played for the cleveland cavaliers, dallas mavericks, and washington bullets of the national basketball association nba",place of birth lushan county,1
"it was for this reason that charles louis was born in madrid at his maternal grandfather's court and he was included in francisco de goya's famous portrait of the family of charles iv, in the arms of his mother",place of birth phnom penh,1
he was born in córdoba in 1126 to a family of prominent judges—his grandfather was the chief judge of the city,"place of birth washington, d.c.",1
björn kuipers was born on 28 march 1973 in oldenzaal in the netherlands,place of birth toronto,1
"murad was born in the village of kocho in sinjar district, iraq",place of birth lynn,1
antônio carlos jobim was born in the middle-class district of tijuca in rio de janeiro,place of birth nottingham,1
"caillat was born in malibu, california, and grew up in newbury park, california",place of birth gosford,1
"mcnamara was born at glasgow royal maternity hospital in glasgow and is the son of jackie mcnamara sr., a former professional footballer, and linda houston",place of birth thessaloniki,1
"clark was born in plainview, texas on march 23, 1944",place of birth london,1
maxim pavlovich kovtun was born 18 june 1995 in yekaterinburg,place of birth valenza,1
"maxim fadeev was born on 6 may 1968 in kurgan, kurgan oblast, ussr",place of birth grozny,1
hiroeda was born in 1905 in kataura village now part of odawara in ashigarashimo district of kanagawa prefecture,place of birth istanbul,1
"shepard was born july 25, 1833 in jamestown in chautauqua county, new york",place of birth sabana de la mar,1
davies was born in yorkshire to a methodist minister and his wife,place of birth caprese michelangelo,1
"roland adrianus martinus bergkamp born 3 april 1991 in amstelveen is a dutch footballer, who plays as a forward for vv katwijk in the tweede divisie",place of birth shanghai,1
"van tuong nguyen and his twin brother, dang khoa nguyen, were born in a refugee camp at songkhla in thailand to vietnamese parents",place of birth gentofte,1
"bratteli was born on the island of nøtterøy at færder in vestfold, norway",place of birth tokyo prefecture,1
"santayana was born on december 16, 1863, in madrid and spent his early childhood in ávila, spain",place of birth shenyang,1
"born in leuggern in the canton of aargau, wicky started his career with fc sion, and went on to represent werder bremen",place of birth dalian,1
vsevolod meyerhold was born karl kasimir theodor meierhold in penza on 28 january o.s,place of birth united states of america,1
"grenz was born on 7 january 1950 in alpena, michigan",place of birth córdoba,1
"zinn was born to a jewish immigrant family in brooklyn on august 24, 1922",place of birth buzuluk,1
"suzuki was born in osaka prefecture on december 19, 1959",place of birth tokyo,1
"kim byeong-jun hangul 김병준, hanja 金秉俊 born february 8, 1988 in seoul is a south korean short track speed skater",place of birth vichuga,1
barea was born in the municipality of mayagüez in the west coast of puerto rico in 1984 to parents marta née mora and jaime barea,place of birth new york city,1
"lee beom-seok was born in gyeongseong now seoul on october 20, 1900",place of birth yeongcheon,1
", stylized in all caps, is a japanese female singer and rapper born in tokyo",place of birth baltimore,1
"zagame, nicknamed ziggy and nicky, was born on 11 august 1990 in sydney and grew up attending kirrawee high school",place of birth strasbourg,1
"born in olten in the canton of solothurn, i̇nler began his career at fc basel, later fc aarau",place of birth battambang province,1
"nolte was born in february 8, 1941, in omaha, nebraska",place of birth kirkby,1
"born in maulévrier in maine-et-loire, jean-marc ayrault is the son of joseph ayrault, from maulévrier, formerly an agricultural worker who was subsequently employed in a textile factory, and of georgette uzenot, a former seamstress who later became a full-time housewife",place of birth hemelingen,1
"yuan yuan tan born in shanghai in 1977, ; is a principal dancer with the san francisco ballet",place of birth philadelphia,1
sergey aksyonov was born in bălți in the moldavian ssr on 26 november 1972,place of birth cixi city,1
póta was born in the hungarian capital budapest in 1985 and began practicing table tennis in 1990,place of birth orangeville,1
"coincidentally, abraham lincoln was born in hodgenville, kentucky, only eight months later, less than to the northeast of fairview",place of birth santo domingo,1
"todd mundt born may 17, 1970 in iowa city, iowa is a retired american professional national basketball association player",place of birth amelia county,1
"yu kuizhi was born in shenyang city, liaoning province, into a typical working-class family, his mother being a music instructor and his father being a level eight fitter",place of birth liaoyuan,1
"a nobleman born in chernihiv today's ukraine, linevich entered military service as a cadet in 1855",place of birth saint petersburg,1
dardan berisha born 15 november 1988 is a kosovar professional basketball player for kb peja,place of birth epsom,1
"born in sacramento, california, kennedy took over his father's legal practice in sacramento after graduating from harvard law school",place of birth trenton,1
nathalie descamps born 5 january 1983 in bilzen is a right-handed badminton player from belgium,place of birth muar,1
"john goodricke, named after his great grandfather sir john goodricke 1617–1670 see goodricke baronets of ribston hall, was born in groningen in the netherlands, but lived most of his life in england",place of birth khartoum,1
"hoff was born in palo alto, california and lived for a number of years in williamsburg, virginia, where she swam as a youngster with the williamsburg aquatic club, coached by harold baker",place of birth japan,1
source birth–death age at accession reign length of reign age at death reference zatadawbon yazawin list of kings of ava section april 1413 [sic] – 1426 [sic] 12 13th year [sic] 1426 [sic] – 1426 [sic] april – august 1426 implied 4 months 12 13th year [sic] zata's list of kings entry for min hla zata 1960 46 says min hla was born on a monday in the 2nd month of 775 me 17 april 1413,place of birth ehime prefecture,1
"wu jiani , born 23 april 1966 is a former female chinese gymnast.chinese athletes database wu jiani, chinese olympic committee wu was born in shanghai",place of birth miami,1
"grant was born in the south london suburb of south norwood, england",place of birth nakhichevan-on-don,1
"andré luiz barreto silva lima born 3 may 1985 in rio de janeiro, commonly known as andré lima, is a brazilian footballer who plays for austin bold",place of birth langenhagen,1
"sherman was born in lancaster, ohio to charles robert sherman and his wife, mary hoyt sherman, the eighth of their 11 children",place of birth melbourne,1
"arthur waley was born arthur david schloss on 19 august 1889 in tunbridge wells, kent, england, the son of an economist, david frederick schloss",place of birth seoul,1
"sebastian heilmann born 1965 in offenbach am main, germany is a german political scientist and sinologist",place of birth cairo,1
"galileo was born in pisa then part of the duchy of florence, italy, on 15 february 1564, the first of six children of vincenzo galilei, a lutenist, composer, and music theorist, and giulia née ammannati, who had married in 1562",place of birth erfurt,1
his family was native to basra but he himself was born in old cairo,place of birth okemah,1
"born on 10 september 1897 in billom in the region of auvergne, his family moved to reims in 1898, where he was baptized.this fact is not mentioned in the biography by michel surya, but see the chronology in georges bataille, romans et récits, pléiade, 2004, p",place of birth passo fundo,1
"born in watkins, minnesota, mccarthy became an economics professor after earning a graduate degree from the university of minnesota",place of birth cheongju,1
"o'halloran was born in cobh and played for local side springfield a.f.c., before joining aston villa",place of birth tongliao,1
martin daguerre was born around 1524 in the basque town of hendaye,place of birth spokane,1
"gillespie was born in canberra and educated at saint ignatius' college, riverview",place of birth mainz,1
"ferdinand tönnies was born 26 july 1855 on the haubuarg 'de reap"", oldenswort on the eiderstedt peninsula into a wealthy farmer's family in north frisia, schleswig, then under danish rule",place of birth mackay,1
"ying was born in beijing on november 11, 1900, to ying lianzhi, founder of ta kung pao and fu jen catholic university, and aisin gioro shuzhong, a member of the qing dynasty royal family",place of birth japan,1
"wiseman was born and raised in fremont, california",place of birth barcelona,1
"kiril dimitrov georgiev ; born 28 november 1965 in petrich is a bulgarian and macedonian chess grandmaster, and seven-time bulgarian chess champion",place of birth qingdao,1
totti was born in rome to parents lorenzo and fiorella totti,place of birth pembury,1
"ignacy daszyński was born on 26 october 1866 in zbaraż in the kingdom of galicia and lodomeria now in ternopil oblast, which, following the partitions of poland, was then a part of the austrian empire",place of birth messina,1
"isa ibn ali al khalifa was born in 1848 in riffa fort, bahrain, the fourth-born son of sheikh ali bin khalifa al khalifa with tajba bint ahmad al khalifa,family tree, salman bin ahmad al khalifa de bahrain daughter of shaikh ahmad bin salman al-khalifa",place of birth british hong kong,1
wang jiayu chinese 王佳玉; pinyin wáng jiāyù; born 28 september 1990 in shanghai is a chinese football player who currently plays for chinese super league side shanghai sipg as a midfielder,place of birth jimramov,1
julius schreck was born on 13 july 1898 in munich in bavaria,place of birth kedah,1
"1524 – 12 august 1584 was an italian humanist, born in modena",place of birth prague,1
"gardner was born in solihull and raised in the yardley district of birmingham, where he attended cockshut hill school",place of birth huddersfield,1
"born zhou yuangen in december 1942, zhou is a native of xiqiantou village 西前头村, wuxi county, in jiangsu province",place of birth jiangling county,1
pascal naftali kondaponi born 16 december 1980 in lagos is a nigerian football striker.plantel do 1º de agosto,place of birth strabane,1
"brandt was born in riddarhyttan, skinnskatteberg parish, västmanland to jurgen brandt, a mineowner and pharmacist, and katarina ysing",place of birth mürzzuschlag,1
"thomas von scheele born march 13, 1969 in bollnäs is a left-handed swedish table tennis player",place of birth wuxi,1
"william john pronzini was born in petaluma, california in 1943",place of birth jacksonville,1
"reyna was born in sunderland, england while his father was playing for sunderland",place of birth taiwan,1
"leach was born in davenport, iowa, and won the 1960 state wrestling championship at the 138-pound weight class for davenport high school.gbhofinductions_03, wrestlingmuseum.org",place of birth tokyo,1
"gábor gergely born 21 june 1953, in budapest is a male former international table tennis player from hungary","place of birth washington, d.c.",1
"he was born on 17 april 812 various sources give slightly earlier or later dates in 811–813, on the road to mecca",place of birth san juan,1
karl william turner born 15 april 1971 is a british labour party politician who has been the member of parliament mp for kingston upon hull east since the 2010 general election,place of birth uppsala,1
"speed was born at farndon, cheshire and went into the tailoring business of his father, samuel, later in life.anne taylor, ""a theatre of treasures"", cambridge university library special collections, october 11, 2016.william west, the history, topography and directory of warwickshire birmingham, r",place of birth san juan,1
juan antonio ramos sánchez born 18 august 1976 in barcelona is a spanish taekwondo practitioner,place of birth biên hòa,1
"snow was born on 15 march 1813 in york, england, the first of nine children born to william and frances snow in their north street home, and was baptised at all saints' church, north street, york",place of birth kyoto,1
omar belhouchet born 9 february 1954 in sétif is an algerian journalist who is renowned for his investigative reporting and supporting freedom of the press; his work and persistence have received international recognition,place of birth houthalen-helchteren,1
adolf ogi born 18 july 1942 is a swiss politician from the village of kandersteg in the swiss alps,place of birth tokyo,1
claude simon was born in tananarive on the isle of madagascar,place of birth malden,1
office scotland ref 644/08 0715 and in the notice of eugène's birth in the glasgow herald of 12 may 1864,place of birth brandenburg an der havel,1
"marián čalfa born 7 may 1946, in trebišov is the former prime minister of czechoslovakia during and after the velvet revolution, as well as de facto acting president for 19 days, and was a key facilitator of the smooth transfer of power from communist rule to a new democratic representation",place of birth sichuan,1
"born in amsterdam, rensenbrink started his career at dws, an amsterdam amateur club, before moving to belgian side club brugge in 1969",place of birth ithaca,1
timothy adam north payne born 29 april 1979 in swindon is a former english rugby union footballer who played at prop for london wasps,place of birth munich,1
kazimir malevich was born near kiev on lands that had previously been part of the polish-lithuanian commonwealth of parents who were ethnic poles,place of birth oldham,1
"1287 – 1347 was an english franciscan friar, scholastic philosopher, and theologian, who is believed to have been born in ockham, a small village in surrey.there are claims also that he was born in ockham, yorkshire but it is now accepted that his birth place was in surrey",place of birth marylebone,1
"mourinho was born in 1963 to a large middle-class family in setúbal a suburb of the lisbon metropolitan area, portugal, the son of josé manuel mourinho félix, who was known by the name félix mourinho, and wife maria júlia carrajola dos santos",place of birth halifax,1
riky widianto born 28 december 1991 in surabaya is an indonesian badminton player who specializes in doubles play,place of birth svitavy,1
"strauss was born on 11 june 1864 in munich, the son of josephine née pschorr and franz strauss, who was the principal horn player at the court opera in munich and a professor at the königliche musikschule",place of birth dukhovshchina,1
nury vittachi born 2 october 1958 in ceylon is a journalist and author based in hong kong,place of birth japan,1
"the son of william thomson, a tobacco spinner and retail trader, and his wife isabella newlands, thomson was born the eighth of nine children in edinburgh in the year of queen victoria's accession",place of birth bowling green,1
spencer was born in glasgow raised in the gorbals neighbourhood,place of birth birmingham,1
"giovanni borelli was born on 28 january 1608 in the district of castel nuovo, in naples",place of birth nizhny novgorod,1
"he was named after another son with the same name, who was born in vyatskoye in 1944; that son, also known as shura kim, allegedly drowned in pyongyang in 1947",place of birth krasny sulin,1
"kom was born in kangathei village, moirang lamkhai in churachandpur district of rural manipur in india",place of birth miryang,1
"nguyễn quang hải born 12 april 1997 in đông anh, hanoi is a vietnamese professional footballer who plays as an attacking midfielder for hà nội f.c and vietnam national football team",place of birth tokyo,1
"anatoli ilych vasiliev was born on 18 march 1917 in petrograd former saint petersburg, russian empire, in a working-class family",place of birth manzanillo,1
"born in cali, valle del cauca, angulo began his career at américa de cali where he caught the eye of spanish investors, rumored to be working for real betis",place of birth london,1
"luigi cremona was born in pavia lombardy, then part of the austrian-controlled kingdom of lombardy-venetia",place of birth cologne,1
he was the son of thomas henry and was born in manchester england,place of birth new york city,1
modern accounts of his life typically go something like this herodotus was born at halicarnassus around 485 bc,place of birth guri,1
"yaegashi was born in daejeon, japan on march 24, 1933, but raised in hanamaki",place of birth xichuan county,1
"rehnquist was born on october 1, 1924 and grew up in the milwaukee suburb of shorewood",place of birth moscow,1
"born to croatian father duje muslin from split and serbian mother danica from kragujevac, slavoljub muslin was born and raised in belgrade where he started playing football with ofk beograd, continuing on in bask, and fk rad before transferring to red star belgrade",place of birth cheongwon county,1
"he was born in 1816, the second son of newton dickinson hand newton, vicar of clungunford, shropshire, and afterwards of bredwardine, herefordshire",place of birth wuhu,1
"kelley was born and raised in a western suburb of chicago, glen ellyn, illinois",place of birth vire,1
"cao was born in zongyang county, anhui, in august 1963",place of birth suomussalmi,1
"thompson was born in oxford to methodist missionary parents his father, edward john thompson 1886–1946 was a poet and admirer of the nobel prize–winning poet tagore",place of birth bryan,1
he was born in saint petersburg in 1745 to a family of novgorod nobility,place of birth kanagawa prefecture,1
"mark weinberger was born in scranton, pennsylvania",place of birth apartadó,1
"jayprakash narayan was born on 11 october 1902 in the village of sitabdiara, united provinces of agra and oudh, british india present-day ballia district, uttar pradesh, india.bimal prasad ed., a revolutionary's quest delhi oxford university press, 1980 p ix",place of birth adachi-ku,1
"young's father, william young born 16 february 1911, lived with his family at 6 skerryvore road in the cranhill district of glasgow",place of birth harbin,1
"duque de suárez, geneall.es, at generall.net he was born in cebreros",place of birth andradina,1
"lotte reiniger was born in the charlottenburg district of berlin on 2 june 1899 to carl reiniger and eleonore lina wilhelmine rakette.dresden, germany, marriages, 1876–1922, and berlin, germany, births, 1877–1899 in german, indexed in ancestry.com",place of birth taipei,1
lachlan john scott born 15 april 1997 is an australian professional soccer player who plays as a forward for wollongong wolves,place of birth curitiba,1
"jovian was born at singidunum today belgrade in serbia in 331 ad, the son of varronianus, the commander of constantius ii's imperial bodyguards comes domesticorum",place of birth tbilisi,1
raphael schäfer was born in 1979 as a member of the german minority in the upper silesian town of kędzierzyn-koźle and in 1986 with his father emigrated from poland as aussiedler to settle in northern germany,place of birth stepanakert,1
"born in gijón, asturias, lópez was a sporting de gijón youth graduate",place of birth paramaribo,1
"gal-or was born on september 5, 1962, in haifa, israel",place of birth singapore,1
"kempe was born in dresden, where from the age of fourteen he studied at the dresden state opera school",place of birth polessk,1
zhu was born in shanghai and attended shanghai jiaotong university,place of birth hanoi,1
wehrlein was born in sigmaringen to a german father and mauritian mother,place of birth taikang county,1
tsering wangmo dhompa born 1969 is the first tibetan female poet to be published in english.writings on tibet the tibetan association of northern california and the oakland asian cultural center she was raised in india and nepal,place of birth st. george,1
"vsevolod vladimirovich ovchinnikov ; born november 17, 1926, leningrad is a soviet and russian journalist and writer-publicist, one of the leading soviet postwar international journalists; orientalist and expert on japan and china",place of birth ivanovo,1
"shinohara was born on january 9, 1974, in chiba prefecture",place of birth nanjing,1
"yu chaohong ; born november 3, 1975 in yunnan is a chinese race walker",place of birth dhiraina,1
"lisa gerrard was born in melbourne to irish immigrant parents, and grew up in prahran, an inner suburb with a substantial greek population",place of birth illinois,1
"rödel was born on 24 october 1915 in merseburg in the kingdom of saxony, a federated state of the german empire",place of birth shouguang,1
"taizo was born in tosu city, saga prefecture, japan",place of birth tehran,1
ivey was born in harlem in the manhattan borough of new york city and started on the basketball team of benjamin n,place of birth tokyo,1
pierre joseph auguste messmer was born in vincennes in 1916,place of birth lisbon,1
"born at bellshill maternity hospital and raised in east kilbride, mccoist attended maxwellton primary and hunter high school",place of birth chicago,1
"born in shanghai, mao joined genbao football academy in 2000 and was promoted to shanghai east asia squad in 2006 for the china league two campaign",place of birth lancaster,1
"yung was born in shanghai to businessman rong yiren, who later became the vice president of china during the 1990s",place of birth saitama prefecture,1
"zapata was born in the rural village of anenecuilco in morelos state, where peasant communities were under increasing pressure from the small landowning class who monopolized land and water resources for sugar cane production with the support of dictator porfirio díaz",place of birth moscow,1
"takahashi was born in edo modern-day tokyo, while japan was still under the tokugawa shogunate.bank of japan boj, 7th governor he was the illegitimate son of a court painter in residence at edo castle, and adopted as the son of takahashi kakuji, a low-ranking samurai in the service of the date daimyō of sendai domain",place of birth huajuapan de león,1
"brooke was born in bandel, near calcutta, bengal, but baptised birth and baptism records in secrole, a suburb of benares",place of birth kita-ku,1
"joyce hilda ntila was born on 12 april 1950 in malemia, a village in the zomba district of nyasaland now malawi",place of birth columbia,1
delaroche was born in paris and stayed there for the majority of his life,place of birth la cisterna,1
"przemysł ii was born on 14 october 1257 in poznań as the fifth child and only son of duke przemysł i of greater poland and his wife elisabeth, daughter of duke henry ii the pious of silesia",place of birth visegrád,1
"moissan was born in paris on 28 september 1852, the son of a minor officer of the eastern railway company, francis ferdinand moissan, and a seamstress, joséphine améraldine née mitel",place of birth hyōgo prefecture,1
"leo v was born at a place called priapi, near ardea",place of birth jinhua,1
"varlam shalamov was born in vologda, vologda governorate, a russian city with a rich culture famous for its wooden architecture, to the family of a hereditary russian orthodox priest and teacher, father tikhon nikolayevich shalamov, a graduate of the",place of birth vancouver,1
telford was born in burnley and grew up in clitheroe where he attended ribblesdale high school,place of birth kuala lumpur,1
"willie alben barkley, the eldest of john wilson and electa eliza smith barkley's eight children, was born november 24, 1877.libbey in the kentucky encyclopedia, p",place of birth hong kong,1
"bumtsend was born on 11 september 1881 in züünbürenhanuul hoshuu, tüsheet khan province present day yeröö district, selenge province",place of birth moscow,1
chilton was born in redhill and grew up in reigate,place of birth hopkinsville,1
"laval was born on 30 april 1623 in montigny-sur-avre in the ancient province of perche, now the department of eure-et-loir",place of birth leipzig,1
"lujo brentano, born in aschaffenburg into a distinguished german roman catholic intellectual family originally of italian descent,lujo brentano was the son of the writer christian brentano, nephew of writers clemens brentano and bettina von arnim, two major figures in the romantic movement in german literature, and the brother of franz brentano, a philosopher whose students included edmund husserl, alexius meinong and sigmund freud, among others",place of birth naka-ku,1
vladimir perić was born in the town of prijepolje on 28 december 1919,place of birth marseille,1
"he was born in grodno then second polish republic, since 1945 part of belarus on april 29, 1926",place of birth vamberk,1
"hadrian was born on 24 january 76, probably in italica near modern seville in the roman province of hispania baetica; one roman biographer claims he was born at rome.alicia m",place of birth bangkok,1
"born into a poor family in sorbon, in what is now the ardennes département, robert de sorbon entered the church and was educated in reims and paris",place of birth billericay,1
"james judd born 30 october 1949, hertford is a british conductor",place of birth hickory,1
zsombor berecz born 26 april 1986 in budapest is a hungarian sailor,place of birth bordeaux,1
"weil was born in her parents' apartment in paris on 3 february 1909, the daughter of bernard, a medical doctor, and saolomea weil; both parents were agnostic alsatian jews who had moved to paris after the german annexation of alsace-lorraine",place of birth crediton,1
"claude-michel schönberg born 6 july 1944, in vannes is a french record producer, actor, singer, songwriter, and musical theatre composer, best known for his collaborations with lyricist alain boublil",place of birth jiangsu,1
"vila-matas was born at 108, roger de llúria street in barcelona",place of birth kent,1
teddy robin was born in guangxi province guilin city with five brothers and sisters; came to hong kong with his father in 1949 and lived in wanchai| wan chai,place of birth people's republic of china,1
"born in moscow, kryukov attended moscow institute of oriental studies, where he received a b.a",place of birth cleveland,1
"born in shanghai, li joined genbao football academy in july 2000 and was promoted to shanghai east asia squad in 2006 for the china league two campaign",place of birth ningbo,1
